"","input_number","input","target_number","target","name","description","namespace"
"11",11,"AT1G56540","11.1","AT1G56540","AT1G56540","Disease resistance protein (TIR-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842107]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"12",12,"AT1G10120","12.1","AT1G10120","AT1G10120","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837549]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"13",13,"AT1G63360","13.1","AT1G63360","AT1G63360","Disease resistance protein (CC-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842642]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"14",14,"AT1G51440","14.1","AT1G51440","AT1G51440","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841569]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"15",15,"AT1G68470","15.1","AT1G68470","AT1G68470","Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:843176]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"16",16,"AT1G59970","16.1","AT1G59970","AT1G59970","Matrixin family protein [Source:NCBI gene (formerly Entrezgene);Acc:842291]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"17",17,"AT1G05670","17.1","AT1G05670","AT1G05670","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"18",18,"AT1G07310","18.1","AT1G07310","AT1G07310","Calcium-dependent lipid-binding (CaLB domain) family protein [Source:NCBI gene (formerly Entrezgene);Acc:837242]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"19",19,"AT1G14880","19.1","AT1G14880","PCR1","PLANT CADMIUM RESISTANCE 1 [Source:NCBI gene (formerly Entrezgene);Acc:838053]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"20",20,"AT1G26650","20.1","AT1G26650","AT1G26650","Son of sevenless protein [Source:NCBI gene (formerly Entrezgene);Acc:839205]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"21",21,"AT1G49430","21.1","AT1G49430","LACS2","long-chain acyl-CoA synthetase 2 [Source:NCBI gene (formerly Entrezgene);Acc:841367]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"22",22,"AT1G65820","22.1","AT1G65820","AT1G65820","microsomal glutathione s-transferase [Source:NCBI gene (formerly Entrezgene);Acc:842893]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"23",23,"AT1G22900","23.1","AT1G22900","AT1G22900","Disease resistance-responsive (dirigent-like protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838897]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"24",24,"AT1G53350","24.1","AT1G53350","AT1G53350","Disease resistance protein (CC-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:841771]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"25",25,"AT1G17240","25.1","AT1G17240","RLP2","receptor like protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:838295]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"26",26,"AT1G09210","26.1","AT1G09210","CRT1b","calreticulin 1b [Source:NCBI gene (formerly Entrezgene);Acc:837441]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"27",27,"AT1G10522","27.1","AT1G10522","PRIN2","Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:837593]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"28",28,"AT1G01830","28.1","AT1G01830","AT1G01830","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839264]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"29",29,"AT1G69080","29.1","AT1G69080","AT1G69080","Adenine nucleotide alpha hydrolases-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843240]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"30",30,"AT1G08630","30.1","AT1G08630","THA1","threonine aldolase 1 [Source:NCBI gene (formerly Entrezgene);Acc:837385]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"31",31,"AT1G66150","31.1","AT1G66150","TMK1","transmembrane kinase 1 [Source:NCBI gene (formerly Entrezgene);Acc:842930]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"32",32,"AT1G56500","32.1","AT1G56500","AT1G56500","haloacid dehalogenase-like hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842103]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"33",33,"AT1G50590","33.1","AT1G50590","AT1G50590","RmlC-like cupins superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841481]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"34",34,"AT1G17147","34.1","AT1G17147","AT1G17147","VQ motif-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:6240987]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"35",35,"AT1G68500","35.1","AT1G68500","AT1G68500","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"36",36,"AT1G75230","36.1","AT1G75230","AT1G75230","DNA glycosylase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843860]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"37",37,"AT1G08380","37.1","AT1G08380","PSAO","photosystem I subunit O [Source:NCBI gene (formerly Entrezgene);Acc:837358]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"38",38,"AT1G44000","38.1","AT1G44000","AT1G44000","STAY-GREEN-like protein [Source:NCBI gene (formerly Entrezgene);Acc:841000]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"39",39,"AT1G17500","39.1","AT1G17500","AT1G17500","ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838324]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"40",40,"AT1G60270","40.1","AT1G60270","BGLU6","beta glucosidase 6 [Source:NCBI gene (formerly Entrezgene);Acc:3767579]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"41",41,"AT1G25400","41.1","AT1G25400","AT1G25400","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:839126]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"42",42,"AT1G42470","42.1","AT1G42470","AT1G42470","Patched family protein [Source:NCBI gene (formerly Entrezgene);Acc:840851]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"43",43,"AT1G56150","43.1","AT1G56150","AT1G56150","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:842068]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"44",44,"AT1G70700","44.1","AT1G70700","TIFY7","TIFY domain/Divergent CCT motif family protein [Source:NCBI gene (formerly Entrezgene);Acc:843407]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"45",45,"AT1G02380","45.1","AT1G02380","AT1G02380","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:837745]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"46",46,"AT1G01300","46.1","AT1G01300","AT1G01300","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"47",47,"AT1G48050","47.1","AT1G48050","KU80","Ku80 family protein [Source:NCBI gene (formerly Entrezgene);Acc:841223]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"48",48,"AT1G17450","48.1","AT1G17450","AT1G17450","B-block binding subunit of TFIIIC [Source:NCBI gene (formerly Entrezgene);Acc:838317]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"49",49,"AT1G77810","49.1","AT1G77810","AT1G77810","Galactosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:844443]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"50",50,"AT1G66500","50.1","AT1G66500","AT1G66500","Pre-mRNA cleavage complex II [Source:NCBI gene (formerly Entrezgene);Acc:842968]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"51",51,"AT1G02580","51.1","AT1G02580","MEA","SET domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:839422]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"52",52,"AT1G77510","52.1","AT1G77510","PDIL1-2","PDI-like 1-2 [Source:NCBI gene (formerly Entrezgene);Acc:844087]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"53",53,"AT1G48240","53.1","AT1G48240","NPSN12","Putative plant snare 12 [Source:NCBI gene (formerly Entrezgene);Acc:841244]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"54",54,"AT1G71140","54.1","AT1G71140","AT1G71140","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:843454]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"55",55,"AT1G66960","55.1","AT1G66960","LUP5","Terpenoid cyclases family protein [Source:NCBI gene (formerly Entrezgene);Acc:843014]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"56",56,"AT1G56110","56.1","AT1G56110","NOP56","NOP56-like pre RNA processing ribonucleoprotein [Source:NCBI gene (formerly Entrezgene);Acc:842063]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"57",57,"AT1G52830","57.1","AT1G52830","IAA6","indole-3-acetic acid 6 [Source:NCBI gene (formerly Entrezgene);Acc:841717]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"58",58,"AT1G08230","58.1","AT1G08230","AT1G08230","Transmembrane amino acid transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:837344]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"59",59,"AT1G79420","59.1","AT1G79420","AT1G79420","C-type mannose receptor (DUF620) [Source:NCBI gene (formerly Entrezgene);Acc:844280]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"60",60,"AT1G12450","60.1","AT1G12450","AT1G12450","SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:837802]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"61",61,"AT1G64820","61.1","AT1G64820","AT1G64820","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:842790]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"62",62,"AT1G30330","62.1","AT1G30330","ARF6","auxin response factor 6 [Source:NCBI gene (formerly Entrezgene);Acc:839913]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"63",63,"AT1G30360","63.1","AT1G30360","ERD4","Early-responsive to dehydration stress protein (ERD4) [Source:NCBI gene (formerly Entrezgene);Acc:839916]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"64",64,"AT1G75280","64.1","AT1G75280","AT1G75280","NmrA-like negative transcriptional regulator family protein [Source:NCBI gene (formerly Entrezgene);Acc:843865]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"65",65,"AT1G18200","65.1","AT1G18200","RABA6b","Rab GTPase-like A1I protein [Source:NCBI gene (formerly Entrezgene);Acc:838399]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"66",66,"AT1G34000","66.1","AT1G34000","OHP2","one-helix protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:840297]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"67",67,"AT1G05220","67.1","AT1G05220","AT1G05220","Transmembrane protein 97, Putative [Source:NCBI gene (formerly Entrezgene);Acc:839258]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"68",68,"AT1G66180","68.1","AT1G66180","AT1G66180","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:842933]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"69",69,"AT1G07720","69.1","AT1G07720","KCS3","3-ketoacyl-CoA synthase 3 [Source:NCBI gene (formerly Entrezgene);Acc:837286]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"70",70,"AT1G52827","70.1","AT1G52827","CDT1","cadmium tolerance 1 [Source:NCBI gene (formerly Entrezgene);Acc:2745823]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"71",71,"AT1G01260","71.1","AT1G01260","AT1G01260","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"72",72,"AT1G08700","72.1","AT1G08700","PS1","Presenilin-1 [Source:NCBI gene (formerly Entrezgene);Acc:837391]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"73",73,"AT1G66590","73.1","AT1G66590","COX19-1","cytochrome c oxidase 19-1 [Source:NCBI gene (formerly Entrezgene);Acc:842977]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"74",74,"AT1G16370","74.1","AT1G16370","OCT6","organic cation/carnitine transporter 6 [Source:NCBI gene (formerly Entrezgene);Acc:838207]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"75",75,"AT1G57980","75.1","AT1G57980","AT1G57980","Nucleotide-sugar transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:842165]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"76",76,"AT1G53270","76.1","AT1G53270","ABCG10","ABC-2 type transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:841761]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"77",77,"AT1G27450","77.1","AT1G27450","APT1","adenine phosphoribosyl transferase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839636]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"78",78,"AT1G51920","78.1","AT1G51920","AT1G51920","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:841620]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"79",79,"AT1G56000","79.1","AT1G56000","AT1G56000","FAD/NAD(P)-binding oxidoreductase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842051]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"80",80,"AT1G29465","80.1","AT1G29465","AT1G29465","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:6240728]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"81",81,"AT1G75960","81.1","AT1G75960","AT1G75960","AMP-dependent synthetase and ligase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843929]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"82",82,"AT1G29470","82.1","AT1G29470","AT1G29470","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839823]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"83",83,"AT1G63880","83.1","AT1G63880","AT1G63880","Disease resistance protein (TIR-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842692]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"84",84,"AT1G79110","84.1","AT1G79110","BRG2","zinc ion binding protein [Source:NCBI gene (formerly Entrezgene);Acc:844252]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"85",85,"AT1G06040","85.1","AT1G06040","STO","B-box zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:837113]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"86",86,"AT1G72430","86.1","AT1G72430","AT1G72430","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:843575]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"87",87,"AT1G03040","87.1","AT1G03040","AT1G03040","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839446]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"88",88,"AT1G28250","88.1","AT1G28250","AT1G28250","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:839719]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"89",89,"AT1G14080","89.1","AT1G14080","FUT6","fucosyltransferase 6 [Source:NCBI gene (formerly Entrezgene);Acc:837968]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"90",90,"AT1G49350","90.1","AT1G49350","AT1G49350","pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841358]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"91",91,"AT1G21590","91.1","AT1G21590","AT1G21590","kinase with adenine nucleotide alpha hydrolases-like domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838760]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
