"","input_number","input","target_number","target","name","description","namespace"
"11",11,"AT1G53340","11.1","AT1G53340","AT1G53340","Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:841769]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"12",12,"AT1G53625","12.1","AT1G53625","AT1G53625","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"13",13,"AT1G63360","13.1","AT1G63360","AT1G63360","Disease resistance protein (CC-NBS-LRR class) family [Source:NCBI gene (formerly Entrezgene);Acc:842642]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"14",14,"AT1G68470","14.1","AT1G68470","AT1G68470","Exostosin family protein [Source:NCBI gene (formerly Entrezgene);Acc:843176]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"15",15,"AT1G59970","15.1","AT1G59970","AT1G59970","Matrixin family protein [Source:NCBI gene (formerly Entrezgene);Acc:842291]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"16",16,"AT1G30640","16.1","AT1G30640","AT1G30640","Protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:839944]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"17",17,"AT1G06240","17.1","AT1G06240","AT1G06240","diiron containing four-helix bundle family ferritin protein, putative (Protein of unknown function DUF455) [Source:NCBI gene (formerly Entrezgene);Acc:837134]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"18",18,"AT1G05670","18.1","AT1G05670","AT1G05670","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837074]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"19",19,"AT1G07310","19.1","AT1G07310","AT1G07310","Calcium-dependent lipid-binding (CaLB domain) family protein [Source:NCBI gene (formerly Entrezgene);Acc:837242]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"20",20,"AT1G14880","20.1","AT1G14880","PCR1","PLANT CADMIUM RESISTANCE 1 [Source:NCBI gene (formerly Entrezgene);Acc:838053]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"21",21,"AT1G26650","21.1","AT1G26650","AT1G26650","Son of sevenless protein [Source:NCBI gene (formerly Entrezgene);Acc:839205]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"22",22,"AT1G34640","22.1","AT1G34640","AT1G34640","peptidase [Source:NCBI gene (formerly Entrezgene);Acc:840368]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"23",23,"AT1G22900","23.1","AT1G22900","AT1G22900","Disease resistance-responsive (dirigent-like protein) family protein [Source:NCBI gene (formerly Entrezgene);Acc:838897]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"24",24,"AT1G35210","24.1","AT1G35210","AT1G35210","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"25",25,"AT1G17240","25.1","AT1G17240","RLP2","receptor like protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:838295]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"26",26,"AT1G09210","26.1","AT1G09210","CRT1b","calreticulin 1b [Source:NCBI gene (formerly Entrezgene);Acc:837441]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"27",27,"AT1G10522","27.1","AT1G10522","PRIN2","Serine/Threonine-kinase [Source:NCBI gene (formerly Entrezgene);Acc:837593]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"28",28,"AT1G01830","28.1","AT1G01830","AT1G01830","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839264]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"29",29,"AT1G30530","29.1","AT1G30530","UGT78D1","UDP-glucosyl transferase 78D1 [Source:NCBI gene (formerly Entrezgene);Acc:839933]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"30",30,"AT1G17147","30.1","AT1G17147","AT1G17147","VQ motif-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:6240987]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"31",31,"AT1G68500","31.1","AT1G68500","AT1G68500","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"32",32,"AT1G75230","32.1","AT1G75230","AT1G75230","DNA glycosylase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843860]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"33",33,"AT1G08380","33.1","AT1G08380","PSAO","photosystem I subunit O [Source:NCBI gene (formerly Entrezgene);Acc:837358]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"34",34,"AT1G04490","34.1","AT1G04490","AT1G04490","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"35",35,"AT1G17500","35.1","AT1G17500","AT1G17500","ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838324]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"36",36,"AT1G60270","36.1","AT1G60270","BGLU6","beta glucosidase 6 [Source:NCBI gene (formerly Entrezgene);Acc:3767579]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"37",37,"AT1G42470","37.1","AT1G42470","AT1G42470","Patched family protein [Source:NCBI gene (formerly Entrezgene);Acc:840851]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"38",38,"AT1G56150","38.1","AT1G56150","AT1G56150","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:842068]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"39",39,"AT1G70700","39.1","AT1G70700","TIFY7","TIFY domain/Divergent CCT motif family protein [Source:NCBI gene (formerly Entrezgene);Acc:843407]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"40",40,"AT1G02380","40.1","AT1G02380","AT1G02380","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:837745]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"41",41,"AT1G01300","41.1","AT1G01300","AT1G01300","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:839375]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"42",42,"AT1G22180","42.1","AT1G22180","AT1G22180","Sec14p-like phosphatidylinositol transfer family protein [Source:NCBI gene (formerly Entrezgene);Acc:838823]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"43",43,"AT1G17450","43.1","AT1G17450","AT1G17450","B-block binding subunit of TFIIIC [Source:NCBI gene (formerly Entrezgene);Acc:838317]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"44",44,"AT1G66500","44.1","AT1G66500","AT1G66500","Pre-mRNA cleavage complex II [Source:NCBI gene (formerly Entrezgene);Acc:842968]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"45",45,"AT1G06950","45.1","AT1G06950","TIC110","translocon at the inner envelope membrane of chloroplasts 110 [Source:NCBI gene (formerly Entrezgene);Acc:837205]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"46",46,"AT1G77510","46.1","AT1G77510","PDIL1-2","PDI-like 1-2 [Source:NCBI gene (formerly Entrezgene);Acc:844087]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"47",47,"AT1G52430","47.1","AT1G52430","AT1G52430","Ubiquitin carboxyl-terminal hydrolase-related protein [Source:NCBI gene (formerly Entrezgene);Acc:841674]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"48",48,"AT1G71140","48.1","AT1G71140","AT1G71140","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:843454]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"49",49,"AT1G36370","49.1","AT1G36370","SHM7","serine hydroxymethyltransferase 7 [Source:NCBI gene (formerly Entrezgene);Acc:840543]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"50",50,"AT1G56110","50.1","AT1G56110","NOP56","NOP56-like pre RNA processing ribonucleoprotein [Source:NCBI gene (formerly Entrezgene);Acc:842063]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"51",51,"AT1G52830","51.1","AT1G52830","IAA6","indole-3-acetic acid 6 [Source:NCBI gene (formerly Entrezgene);Acc:841717]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"52",52,"AT1G67510","52.1","AT1G67510","AT1G67510","Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843072]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"53",53,"AT1G08230","53.1","AT1G08230","AT1G08230","Transmembrane amino acid transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:837344]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"54",54,"AT1G12450","54.1","AT1G12450","AT1G12450","SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:837802]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"55",55,"AT1G78820","55.1","AT1G78820","AT1G78820","D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:844219]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"56",56,"AT1G64820","56.1","AT1G64820","AT1G64820","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:842790]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"57",57,"AT1G75280","57.1","AT1G75280","AT1G75280","NmrA-like negative transcriptional regulator family protein [Source:NCBI gene (formerly Entrezgene);Acc:843865]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"58",58,"AT1G18200","58.1","AT1G18200","RABA6b","Rab GTPase-like A1I protein [Source:NCBI gene (formerly Entrezgene);Acc:838399]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"59",59,"AT1G21650","59.1","AT1G21650","SECA2","Preprotein translocase SecA family protein [Source:NCBI gene (formerly Entrezgene);Acc:838767]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"60",60,"AT1G16420","60.1","AT1G16420","MC8","metacaspase 8 [Source:NCBI gene (formerly Entrezgene);Acc:838212]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"61",61,"AT1G53090","61.1","AT1G53090","SPA4","SPA1-related 4 [Source:NCBI gene (formerly Entrezgene);Acc:841743]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"62",62,"AT1G52827","62.1","AT1G52827","CDT1","cadmium tolerance 1 [Source:NCBI gene (formerly Entrezgene);Acc:2745823]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"63",63,"AT1G01260","63.1","AT1G01260","AT1G01260","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839545]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"64",64,"AT1G66590","64.1","AT1G66590","COX19-1","cytochrome c oxidase 19-1 [Source:NCBI gene (formerly Entrezgene);Acc:842977]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"65",65,"AT1G16370","65.1","AT1G16370","OCT6","organic cation/carnitine transporter 6 [Source:NCBI gene (formerly Entrezgene);Acc:838207]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"66",66,"AT1G69400","66.1","AT1G69400","AT1G69400","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843272]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"67",67,"AT1G29465","67.1","AT1G29465","AT1G29465","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:6240728]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"68",68,"AT1G75960","68.1","AT1G75960","AT1G75960","AMP-dependent synthetase and ligase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843929]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"69",69,"AT1G79110","69.1","AT1G79110","BRG2","zinc ion binding protein [Source:NCBI gene (formerly Entrezgene);Acc:844252]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"70",70,"AT1G06040","70.1","AT1G06040","STO","B-box zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:837113]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"71",71,"AT1G72430","71.1","AT1G72430","AT1G72430","SAUR-like auxin-responsive protein family [Source:NCBI gene (formerly Entrezgene);Acc:843575]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"72",72,"AT1G28250","72.1","AT1G28250","AT1G28250","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:839719]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"73",73,"AT1G49350","73.1","AT1G49350","AT1G49350","pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:841358]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"74",74,"AT1G02290","74.1","AT1G02290","AT1G02290","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"75",75,"AT1G15510","75.1","AT1G15510","ECB2","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838121]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"76",76,"AT1G13640","76.1","AT1G13640","AT1G13640","Phosphatidylinositol 3- and 4-kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:837925]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"77",77,"AT1G57680","77.1","AT1G57680","Cand1","plasminogen activator inhibitor [Source:NCBI gene (formerly Entrezgene);Acc:842144]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"78",78,"AT1G55110","78.1","AT1G55110","IDD7","indeterminate(ID)-domain 7 [Source:NCBI gene (formerly Entrezgene);Acc:841954]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"79",79,"AT1G68710","79.1","AT1G68710","AT1G68710","ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:843201]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"80",80,"AT1G55040","80.1","AT1G55040","AT1G55040","zinc finger (Ran-binding) family protein [Source:NCBI gene (formerly Entrezgene);Acc:841947]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"81",81,"AT1G56240","81.1","AT1G56240","PP2-B13","phloem protein 2-B13 [Source:NCBI gene (formerly Entrezgene);Acc:842077]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"82",82,"AT1G50520","82.1","AT1G50520","CYP705A27","cytochrome P450, family 705, subfamily A, polypeptide 27 [Source:NCBI gene (formerly Entrezgene);Acc:841474]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"83",83,"AT1G15820","83.1","AT1G15820","LHCB6","light harvesting complex photosystem II subunit 6 [Source:NCBI gene (formerly Entrezgene);Acc:838151]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"84",84,"AT1G29030","84.1","AT1G29030","AT1G29030","Apoptosis inhibitory protein 5 (API5) [Source:NCBI gene (formerly Entrezgene);Acc:839777]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"85",85,"AT1G10720","85.1","AT1G10720","AT1G10720","BSD domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:837615]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"86",86,"AT1G50830","86.1","AT1G50830","AT1G50830","Aminotransferase-like, plant mobile domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:841505]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"87",87,"AT1G17460","87.1","AT1G17460","TRFL3","TRF-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:838319]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"88",88,"AT1G15440","88.1","AT1G15440","PWP2","periodic tryptophan protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:838115]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"89",89,"AT1G49650","89.1","AT1G49650","AT1G49650","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841389]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"90",90,"AT1G18850","90.1","AT1G18850","AT1G18850","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"91",91,"AT1G13820","91.1","AT1G13820","AT1G13820","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:837943]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"92",92,"AT1G52570","92.1","AT1G52570","PLDALPHA2","phospholipase D alpha 2 [Source:NCBI gene (formerly Entrezgene);Acc:841689]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
